"name","ocean_file","wind_file","lon","lat","object_type"
"INST1","AmirDL/Data1/*.nc","AmirDL/Data1/wind/*.nc",-138.5811,50.622,40
"INST2","AmirDL/Data2/*.nc","AmirDL/Data2/wind/*.nc",-49.6214,52.3467,7
"INST3","AmirDL/Data3/*.nc","AmirDL/Data3/wind/*.nc",-56.340792,45.79697,14
"INST4","AmirDL/Data4/*.nc","AmirDL/Data4/wind/*.nc",-131.059,51.5539,38
"INST5","AmirDL/Data5/*.nc","AmirDL/Data5/wind/*.nc",-61.9814,48.0297,55
"INST6","AmirDL/Data6/*.nc","AmirDL/Data6/wind/*.nc",-59.024667,49.9495,4
"INST7","AmirDL/Data7/*.nc","AmirDL/Data7/wind/*.nc",-48.1938,43.85302,5
"INST8","AmirDL/Data8/*.nc","AmirDL/Data8/wind/*.nc",-49.6214,52.3467,32
"INST9","AmirDL/Data9/*.nc","AmirDL/Data9/wind/*.nc",-136.352499981411,44.3978588255884,45
"INST10","AmirDL/Data10/*.nc","AmirDL/Data10/wind/*.nc",-148.196826361665,38.3853632874087,21
"INST11","AmirDL/Data11/*.nc","AmirDL/Data11/wind/*.nc",36.0032412338285,-142.955371584196,49
"INST12","AmirDL/Data12/*.nc","AmirDL/Data12/wind/*.nc",-151.464226742425,51.085279018586,40
"INST13","AmirDL/Data13/*.nc","AmirDL/Data13/wind/*.nc",-153.574422821666,48.8108675121539,7
"INST14","AmirDL/Data14/*.nc","AmirDL/Data14/wind/*.nc",-147.52472943907,44.5414430813588,14
"INST15","AmirDL/Data15/*.nc","AmirDL/Data15/wind/*.nc",-137.98859662657,45.5370339237351,38
"INST16","AmirDL/Data16/*.nc","AmirDL/Data16/wind/*.nc",-131.44074506407,45.7233365900754,55
"INST17","AmirDL/Data17/*.nc","AmirDL/Data17/wind/*.nc",-45.4397685015701,49.7989010047243,4
"INST18","AmirDL/Data18/*.nc","AmirDL/Data18/wind/*.nc",-46.1868388140701,47.2399845236998,5
"INST19","AmirDL/Data19/*.nc","AmirDL/Data19/wind/*.nc",-46.7581278765701,45.9128420596611,32
"INST20","AmirDL/Data20/*.nc","AmirDL/Data20/wind/*.nc",-48.9114481890701,44.4277911120425,45
"INST21","AmirDL/Data21/*.nc","AmirDL/Data21/wind/*.nc",-50.8010966265701,42.7105882111328,21
"INST22","AmirDL/Data22/*.nc","AmirDL/Data22/wind/*.nc",-58.2278544390701,42.6479937537281,49
"INST23","AmirDL/Data23/*.nc","AmirDL/Data23/wind/*.nc",-58.6233622515701,41.2116111498614,40
"INST24","AmirDL/Data24/*.nc","AmirDL/Data24/wind/*.nc",-61.0124529933076,40.104226889157,7
"INST25","AmirDL/Data25/*.nc","AmirDL/Data25/wind/*.nc",-65.0317468294071,39.4575820401192,14
"INST26","AmirDL/Data26/*.nc","AmirDL/Data26/wind/*.nc",-57.8082607043891,38.7172068066459,38
"INST27","AmirDL/Data27/*.nc","AmirDL/Data27/wind/*.nc",-49.1513201343287,44.7531588108192,55
"INST28","AmirDL/Data28/*.nc","AmirDL/Data28/wind/*.nc",-41.478122810866,46.5228564795536,4
"INST29","AmirDL/Data29/*.nc","AmirDL/Data29/wind/*.nc",-42.5180799572694,44.6757618453596,5
"INST30","AmirDL/Data30/*.nc","AmirDL/Data30/wind/*.nc",-49.2918548838427,51.5671356829234,32
"INST31","AmirDL/Data31/*.nc","AmirDL/Data31/wind/*.nc",-51.6247317257746,50.8640154710118,45
"INST32","AmirDL/Data32/*.nc","AmirDL/Data32/wind/*.nc",-53.3954695696505,44.6820073734281,21
"INST33","AmirDL/Data33/*.nc","AmirDL/Data33/wind/*.nc",-50.8377371284963,52.5403671032245,49
"INST34","AmirDL/Data34/*.nc","AmirDL/Data34/wind/*.nc",-51.6528386756773,54.6753700397181,40
"INST35","AmirDL/Data35/*.nc","AmirDL/Data35/wind/*.nc",-53.0862931207198,53.3889000964331,7
"INST36","AmirDL/Data36/*.nc","AmirDL/Data36/wind/*.nc",-44.6542081498817,52.2358863418185,14
"INST37","AmirDL/Data37/*.nc","AmirDL/Data37/wind/*.nc",-44.2326039013398,51.1216399386644,38
"INST38","AmirDL/Data38/*.nc","AmirDL/Data38/wind/*.nc",-43.5299301537699,49.6170082924604,55
"INST39","AmirDL/Data39/*.nc","AmirDL/Data39/wind/*.nc",-46.5373737933689,48.7732810358026,32
"INST40","AmirDL/Data40/*.nc","AmirDL/Data40/wind/*.nc",-133.584597642321,47.5749345679018,45
